100 500
48 65 4
48 95 2
48 56 1
48 87 2
49 71 1
49 92 4
49 53 4
49 83 5
50 77 1
50 78 3
50 71 1
51 78 5
51 92 1
51 94 5
52 64 3
52 69 1
52 99 3
52 85 3
52 83 5
52 93 4
52 79 2
53 74 3
53 71 4
53 70 3
53 62 5
53 66 2
53 61 1
53 87 3
54 80 5
54 64 5
54 62 1
54 75 2
54 79 2
54 63 3
54 72 3
55 73 4
55 96 2
56 88 5
56 77 2
56 63 3
56 73 3
57 68 5
57 97 2
57 83 3
57 72 5
57 91 4
57 74 2
58 81 5
58 87 2
58 65 2
59 84 4
60 91 4
60 87 3
60 68 3
61 85 2
61 80 1
62 66 5
62 89 5
64 72 4
64 80 3
64 93 5
64 74 4
65 66 2
65 68 4
65 75 4
65 91 5
65 80 3
65 76 5
65 77 5
65 96 1
66 70 3
67 76 3
67 80 1
67 69 5
67 97 1
67 89 4
67 94 4
67 77 5
68 79 2
68 88 3
68 71 5
68 92 5
69 71 3
69 78 5
70 71 3
70 75 4
70 99 2
70 83 1
70 93 3
71 96 4
72 73 2
72 75 1
72 81 1
72 88 5
73 96 5
73 97 5
74 77 3
74 86 1
74 94 3
74 83 4
75 77 4
76 81 1
77 99 4
78 98 2
78 93 5
79 86 3
79 89 2
81 84 1
81 85 5
81 92 1
82 84 5
82 90 2
83 84 1
84 95 5
85 86 2
85 97 2
85 96 5
85 98 4
86 95 5
86 92 5
87 95 3
88 90 1
88 92 3
88 94 1
89 92 1
90 92 1
90 97 5
91 97 5
95 98 2
96 97 2
98 99 5
