4096 143360
2 1096 2
2 2767 4
2 558 5
2 142 4
2 3975 2
2 2698 5
2 3353 2
2 2471 5
2 466 5
2 2894 3
2 688 5
2 1960 4
2 2488 2
2 1081 4
2 1769 5
2 1133 1
2 2977 3
2 3792 5
2 3900 4
2 3277 4
2 894 5
2 2306 4
2 2611 1
2 3744 3
2 3743 5
2 1372 3
2 107 4
2 3354 4
2 2801 4
2 800 1
2 941 4
2 1582 3
2 3500 1
2 233 1
2 1563 5
2 1853 2
2 2563 5
2 704 1
2 3051 4
2 3649 5
2 935 4
2 2230 5
2 3884 5
2 114 2
2 1090 2
2 1032 2
2 2265 3
2 3887 5
2 2473 4
2 1082 4
2 1261 4
2 2064 3
2 2705 5
2 3307 3
2 191 4
2 1616 1
2 1640 1
3 5 2
3 4084 2
3 4080 5
3 23 1
3 4079 5
3 26 5
3 32 1
3 33 4
3 3513 5
3 3570 2
3 660 3
3 2540 4
3 3668 5
3 1511 5
3 3308 5
3 2131 2
3 157 1
3 3431 5
3 2003 4
3 2710 1
3 3321 1
3 1938 4
3 1729 3
3 1794 1
3 1797 4
3 2155 3
3 2516 1
3 1779 5
3 2839 2
3 1867 1
3 3828 2
3 546 5
3 1917 2
3 3548 4
3 1562 3
3 4026 5
3 1477 3
3 902 3
3 3556 3
3 675 2
3 4094 3
3 932 1
3 444 1
3 1909 5
3 2866 4
3 624 2
3 1616 3
3 2197 5
3 637 2
3 2406 1
3 3333 2
3 1427 3
3 3716 1
3 3810 2
3 1221 2
3 1641 3
3 3050 3
3 2050 5
3 3120 5
3 221 2
3 325 3
3 597 1
3 1532 3
3 1244 3
3 3173 5
3 664 5
3 129 5
3 2845 2
3 3211 3
3 1742 2
3 2230 1
3 2170 5
4 4091 5
4 15 3
4 19 1
4 4075 3
4 4074 5
4 35 1
4 38 5
4 2062 1
4 3729 2
4 3054 5
4 555 4
4 576 3
4 679 2
4 1727 3
4 3097 4
4 1089 2
4 3968 2
4 199 3
4 3316 2
4 4058 1
4 3658 2
4 641 5
4 977 5
4 1654 5
4 3459 4
4 599 4
4 1145 4
4 144 3
4 2212 4
4 685 5
4 2073 3
4 3754 3
4 3350 5
4 304 5
4 236 2
4 1451 2
4 2162 5
4 2832 3
4 493 4
4 506 2
4 3027 1
4 1229 1
4 3019 4
4 2305 4
4 195 1
4 2261 3
4 1109 1
4 3107 4
4 647 2
4 3433 2
4 1069 1
4 3593 4
4 1427 1
4 2397 2
4 2492 3
4 1147 3
4 2228 4
4 145 4
4 1752 1
4 2924 5
4 1803 3
4 185 5
5 8 5
5 4075 5
5 4073 2
5 37 2
5 1407 2
5 379 5
5 749 2
5 1166 2
5 2150 4
5 2526 2
5 645 5
5 3716 2
5 4058 3
5 1537 5
5 747 5
5 2388 3
5 3428 4
5 3944 3
5 1031 2
5 1350 4
5 2113 1
5 3854 2
5 829 2
5 3193 3
5 2817 1
5 3651 4
5 3363 5
5 1206 1
5 1020 5
5 1484 5
5 3493 1
5 310 5
5 377 1
5 636 5
5 3571 3
5 1968 3
5 2417 1
5 2745 4
5 2869 4
5 325 4
5 1477 1
5 450 1
5 425 1
5 1760 1
5 2317 3
5 994 3
5 1439 2
5 1638 1
5 3954 5
5 596 5
5 2243 3
5 814 4
5 1214 1
5 1636 5
5 2536 3
5 1814 2
5 2364 1
5 2661 3
5 3157 1
5 2503 5
5 2916 1
5 2298 2
5 2387 5
5 555 3
5 3554 3
5 802 4
5 2825 5
5 659 4
5 68 2
5 2960 3
5 3269 1
5 4012 4
5 23 2
5 1414 3
5 2332 1
5 2946 3
5 3752 2
5 2331 3
5 1251 1
5 1597 4
5 3204 2
5 3115 4
5 548 4
5 2679 5
6 4091 2
6 21 3
6 4084 5
6 27 5
6 28 2
6 4080 4
6 4079 3
6 30 1
6 32 4
6 37 5
6 3280 5
6 1710 2
6 191 1
6 2819 2
6 775 4
6 1090 1
6 2165 1
6 2650 1
6 432 3
6 3164 5
6 1065 3
6 2445 3
6 2573 3
6 3611 4
6 343 1
6 3328 2
6 3831 5
6 581 4
6 96 3
6 2138 1
6 1905 4
6 4004 1
6 1794 5
6 2286 4
6 2384 4
6 981 2
6 2263 4
6 1054 3
6 3970 4
6 3783 5
6 4037 5
6 2887 5
6 353 4
6 3849 3
6 119 4
6 2108 2
6 2576 3
6 682 3
6 1104 3
6 628 5
6 2125 2
6 3641 3
6 1697 1
6 1117 4
6 699 5
6 2817 1
6 1555 1
6 2126 4
6 2527 3
6 1910 5
6 317 3
6 963 2
6 2123 3
6 173 1
6 621 3
7 9 3
7 11 1
7 13 2
7 22 1
7 4088 1
7 2599 2
7 962 1
7 907 3
7 1254 2
7 2817 4
7 3791 5
7 3871 3
7 315 4
7 3058 1
7 216 5
7 277 3
7 653 4
7 3155 2
7 183 5
7 3744 5
7 940 3
7 948 1
7 3078 2
7 420 4
7 303 4
7 3107 5
7 3507 1
7 528 2
7 3216 5
7 2642 2
7 2963 2
7 2421 5
7 3483 4
7 2872 1
7 1781 5
7 2873 3
7 3747 3
7 2822 5
7 199 5
7 2311 1
7 230 1
7 3488 4
7 901 5
7 4061 2
7 765 1
7 1040 3
7 2440 5
7 3070 2
7 3385 1
7 503 4
7 3131 5
7 1415 4
7 3352 2
7 2864 5
7 1060 2
7 2187 4
7 3811 3
7 2246 5
7 1578 4
7 3651 4
7 2500 5
7 2070 3
7 748 5
7 3952 1
7 586 1
7 3447 5
7 3607 1
7 261 3
7 2245 4
7 2883 4
7 2417 3
8 17 2
8 18 5
8 4093 3
8 4086 5
8 27 3
8 31 5
8 4072 5
8 4070 3
8 2546 2
8 1385 1
8 971 2
8 1327 4
8 2473 3
8 1432 2
8 3813 4
8 4066 1
8 1980 3
8 269 4
8 894 2
8 2132 5
8 440 2
8 3226 1
8 1205 5
8 3547 4
8 1357 1
8 644 2
8 3722 2
8 3187 1
8 1359 4
8 1581 4
8 856 2
8 137 5
8 3250 3
8 2257 2
8 1758 4
8 538 2
8 1793 5
8 140 2
8 383 5
8 226 3
8 3706 4
8 3412 2
8 3004 1
8 2567 5
8 992 5
8 769 3
8 2932 4
8 418 4
8 2895 2
8 2982 4
8 1250 1
8 2519 4
8 1040 5
8 4041 2
8 2635 3
8 1527 5
8 3364 4
8 3029 4
8 1961 3
8 2745 5
8 3500 3
8 2259 5
8 3906 5
8 1091 5
8 1379 4
9 15 5
9 37 1
9 42 2
9 3279 3
9 1424 3
9 2057 3
9 180 1
9 2789 4
9 1132 5
9 2924 2
9 3760 1
9 239 1
9 473 4
9 2884 5
9 2214 1
9 1364 5
9 3151 2
9 1703 4
9 1445 4
9 2174 1
9 2527 2
9 2100 2
9 3345 5
9 81 4
9 3764 5
9 3997 4
9 2647 5
9 994 4
9 1755 4
9 3856 3
9 73 3
9 943 1
9 1852 4
9 3256 1
9 2699 5
9 2504 1
9 1063 4
9 1117 2
9 2400 5
9 3152 2
9 1139 1
9 1909 3
9 3177 4
9 310 2
9 2124 5
9 2874 3
9 2176 1
9 3131 5
9 819 3
9 3255 4
9 3213 3
9 3923 4
9 2715 4
9 3811 5
9 3304 1
9 2284 1
9 1005 1
9 1696 3
9 2439 5
9 2482 5
9 3034 1
9 3137 1
9 2224 2
9 1835 4
9 1868 4
9 3178 1
10 13 3
10 14 4
10 21 2
10 4094 3
10 4092 3
10 27 5
10 4086 5
10 32 4
10 4079 3
10 956 4
10 340 2
10 2368 1
10 2975 1
10 3974 2
10 2547 3
10 229 5
10 547 4
10 1975 1
10 2478 3
10 931 2
10 2533 3
10 1588 3
10 576 5
10 2090 2
10 3346 2
10 2206 2
10 540 4
10 2427 1
10 3275 3
10 1370 2
10 634 3
10 1888 3
10 3928 1
10 3679 5
10 1538 3
10 3739 2
10 988 5
10 1543 3
10 1005 5
10 1650 1
10 2946 4
10 3544 3
10 3806 4
10 1889 3
10 606 2
10 1605 5
10 3455 1
10 987 3
10 3212 5
10 3969 3
10 3925 2
10 784 2
10 1000 4
10 2032 1
10 1283 5
10 1297 2
10 1043 2
10 1289 3
10 1837 4
10 4029 3
10 2225 4
10 3127 5
10 2201 5
10 2353 4
10 564 4
10 1526 4
10 2170 1
10 1009 5
10 3177 3
10 3500 4
11 17 5
11 4094 5
11 4092 2
11 4086 4
11 35 1
11 4083 3
11 36 3
11 43 2
11 4030 5
11 3688 1
11 3752 3
11 1064 4
11 1043 5
11 2879 3
11 857 2
11 2299 1
11 551 5
11 3253 1
11 1471 4
11 4026 3
11 2408 1
11 3051 4
11 3073 2
11 3155 5
11 2764 3
11 3005 1
11 886 1
11 833 1
11 3686 3
11 270 4
11 466 2
11 310 4
11 2399 4
11 2718 2
11 1696 1
11 1004 1
11 1331 3
11 3483 2
11 3876 2
11 3868 1
11 879 3
11 2615 2
11 3904 2
11 2343 1
11 3774 2
11 647 1
11 3905 5
11 3958 5
11 1578 4
11 2749 5
11 3727 3
11 58 1
11 1938 4
11 1457 2
11 2846 4
11 915 4
11 1724 5
11 2872 2
11 3800 5
11 3976 1
11 88 1
11 2869 5
11 2143 2
11 3035 5
11 3152 1
11 3685 3
11 1612 3
11 2184 2
11 683 1
12 14 1
12 4092 5
12 31 2
12 4088 2
12 36 2
12 38 2
12 43 1
12 44 5
12 605 3
12 529 2
12 3877 1
12 2709 5
12 1059 3
12 869 4
12 498 3
12 81 2
12 3253 2
12 2920 4
12 2140 1
12 105 4
12 1566 5
12 1748 5
12 1556 3
12 2549 1
12 3914 2
12 1749 1
12 1852 2
12 1481 3
12 3188 1
12 3086 4
12 1157 3
12 2719 3
12 1450 1
12 107 1
12 2060 4
12 3549 1
12 760 5
12 1359 1
12 3352 3
12 3210 2
12 3480 3
12 1391 4
12 3166 5
12 3684 2
12 3708 1
12 2359 2
12 3014 2
12 2961 3
12 1600 5
12 556 4
12 1446 5
12 3929 2
12 3092 2
12 3858 3
12 1437 3
12 2532 2
12 188 3
12 608 1
12 763 3
12 2068 3
12 623 4
12 3778 3
12 2935 4
12 832 3
12 1894 4
12 3116 2
12 3605 2
12 3853 2
13 4095 1
13 28 1
13 4093 4
13 4092 4
13 4091 4
13 36 2
13 40 3
13 43 4
13 45 3
13 517 4
13 3569 2
13 1892 1
13 3394 2
13 3948 2
13 3073 1
13 1587 5
13 586 1
13 1050 4
13 1274 4
13 490 1
13 431 2
13 3023 2
13 3133 3
13 3531 3
13 709 2
13 1217 2
13 1477 2
13 3079 5
13 3129 1
13 1113 3
13 1770 5
13 2620 2
13 3465 4
13 1307 3
13 2819 4
13 595 4
13 2394 5
13 2379 3
13 2664 4
13 2824 3
13 3087 4
13 3226 4
13 1929 5
13 737 2
13 981 3
13 1126 1
13 3751 2
13 3441 4
13 795 1
13 3963 4
13 206 3
13 2419 2
13 3783 2
13 2305 5
13 3104 3
13 2493 4
13 1430 1
13 3954 3
13 3634 1
13 3711 3
13 2919 3
14 16 1
14 18 3
14 29 5
14 4082 1
14 4075 2
14 2067 2
14 750 4
14 820 4
14 987 5
14 2424 5
14 2292 3
14 3760 5
14 2391 5
14 2350 2
14 407 2
14 1257 3
14 1597 4
14 1591 4
14 2935 3
14 257 4
14 2918 5
14 832 1
14 3012 4
14 3738 2
14 2323 5
14 115 2
14 1735 4
14 1486 3
14 1171 5
14 3517 5
14 2953 1
14 2261 4
14 3009 4
14 2122 2
14 1740 2
14 165 2
14 258 5
14 984 5
14 3825 5
14 2192 3
14 2587 4
14 3911 5
14 2749 5
14 2494 1
14 1845 5
14 2734 2
14 3400 3
14 2318 1
14 3803 3
14 2827 1
14 2379 4
14 2912 4
14 3365 4
14 787 4
14 2552 5
14 1559 3
14 3574 4
14 2575 2
14 1595 4
14 797 5
14 1602 3
15 29 3
15 4095 2
15 32 5
15 34 5
15 4091 5
15 50 1
15 2635 3
15 2170 5
15 2757 3
15 3557 4
15 3473 3
15 1653 3
15 1776 5
15 702 1
15 2303 3
15 163 5
15 1879 5
15 2450 2
15 1046 4
15 1876 4
15 502 5
15 3540 3
15 3620 1
15 344 4
15 1324 2
15 1970 1
15 2259 1
15 2414 3
15 343 3
15 67 1
15 1468 1
15 1596 1
15 2000 3
15 2478 4
15 360 5
15 4065 3
15 819 1
15 1154 2
15 1284 1
15 1848 3
15 2145 2
15 2982 4
15 413 3
15 3367 5
15 191 5
15 895 1
15 1329 2
15 114 4
15 1558 3
15 1669 2
15 3299 5
15 2444 3
15 918 2
15 1314 1
15 2699 2
15 2593 2
15 1968 2
15 3858 1
15 1765 2
15 4032 3
15 1014 1
15 1507 5
15 2095 3
15 216 5
15 3457 1
15 4017 2
15 683 1
15 1388 1
15 1852 1
15 2222 1
16 4095 3
16 977 2
16 1014 5
16 879 2
16 3501 4
16 1365 3
16 443 2
16 3951 1
16 1744 2
16 2819 4
16 1114 3
16 793 5
16 2466 2
16 3399 3
16 2767 4
16 1316 3
16 1550 2
16 3770 1
16 1492 5
16 3625 1
16 268 3
16 2339 4
16 3716 1
16 1233 4
16 1920 2
16 3028 3
16 565 4
16 1312 2
16 1595 2
16 2064 2
16 3534 2
16 872 5
16 3953 3
16 1885 4
16 789 1
16 2117 5
16 3939 4
16 3392 1
16 3432 1
16 2404 2
16 805 5
16 2766 5
16 2525 4
16 553 2
16 3531 5
16 1738 4
16 2376 5
16 455 3
16 1256 4
16 2011 2
16 2509 3
16 2756 5
16 2942 4
16 3794 3
16 3574 2
16 1031 2
16 1065 4
16 640 5
16 1754 5
16 2192 2
16 2249 5
16 2726 1
16 3454 3
16 3652 4
17 19 2
17 25 5
17 33 4
17 34 3
17 4095 4
17 44 3
17 4085 4
17 48 1
17 222 1
17 833 5
17 875 3
17 3776 5
17 1280 4
17 677 1
17 2947 1
17 4021 4
17 1446 5
17 110 4
17 1960 5
17 1238 3
17 2907 5
17 1621 1
17 2770 5
17 615 5
17 307 5
17 2368 2
17 2948 5
17 391 4
17 2796 3
17 1792 2
17 1342 3
17 2410 1
17 2412 5
17 3188 2
17 3313 1
17 3067 1
17 3751 4
17 262 3
17 1304 5
17 2564 4
17 3619 5
17 775 3
17 672 5
17 1668 4
17 1761 2
17 440 3
17 2445 1
17 3659 4
17 1869 5
17 3453 4
17 2537 2
17 2348 1
17 1060 1
17 3959 5
17 1543 1
17 2045 1
17 2625 4
17 3131 3
17 2900 1
17 3741 3
17 699 3
17 1143 4
17 1074 2
17 2644 2
17 3377 2
17 1996 2
17 2674 1
17 906 3
18 24 1
18 34 4
18 39 2
18 49 2
18 4082 1
18 2737 4
18 355 3
18 1803 1
18 3336 5
18 3561 1
18 3563 5
18 454 5
18 2609 1
18 1778 3
18 3437 4
18 1714 5
18 1044 1
18 580 5
18 1469 2
18 128 1
18 1481 4
18 3507 3
18 2106 4
18 2278 2
18 3720 2
18 3946 5
18 3925 1
18 1466 4
18 2115 3
18 3684 3
18 2645 1
18 1138 4
18 3805 5
18 2627 5
18 112 4
18 2089 5
18 1533 3
18 865 5
18 2561 2
18 2031 2
18 2575 5
18 3711 4
18 2481 1
18 1152 3
18 659 4
18 913 2
18 3424 1
18 2641 3
18 3299 2
18 3531 4
18 3079 2
18 2197 5
18 2916 1
18 911 4
18 700 2
18 1690 2
18 3837 3
18 3180 2
18 3466 2
18 419 3
18 2786 2
18 3922 4
18 3928 5
19 20 4
19 31 5
19 35 3
19 43 2
19 46 2
19 3448 4
19 3810 2
19 2526 4
19 1416 5
19 3946 2
19 2661 4
19 3768 4
19 1196 2
19 2586 1
19 1478 5
19 2299 5
19 2405 4
19 951 3
19 1001 4
19 2278 1
19 1618 2
19 2139 1
19 1945 5
19 497 1
19 2607 5
19 2133 2
19 875 3
19 2402 2
19 2149 1
19 208 2
19 1802 5
19 2513 5
19 1448 2
19 3197 2
19 257 4
19 2220 5
19 227 1
19 2135 1
19 2895 3
19 3740 2
19 2901 5
19 1741 3
19 2199 5
19 98 5
19 878 1
19 513 3
19 1309 5
19 923 2
19 2754 1
19 3350 5
19 1149 4
19 2396 2
19 1279 3
19 1969 4
19 1612 3
19 2987 2
20 4095 5
20 51 4
20 4083 2
20 4082 5
20 2098 1
20 3056 2
20 3895 5
20 1847 1
20 510 2
20 834 2
20 1852 5
20 2351 1
20 2777 1
20 1515 3
20 2133 3
20 2129 2
20 3418 1
20 1659 2
20 2519 1
20 3168 1
20 1408 1
20 358 1
20 3525 4
20 2105 5
20 1367 1
20 979 5
20 74 4
20 1731 2
20 3375 2
20 2787 4
20 2752 4
20 997 1
20 168 2
20 3281 3
20 2386 2
20 1217 4
20 985 2
20 3796 3
20 3285 4
20 3362 3
20 1664 4
20 2494 3
20 2536 3
20 2231 2
20 1739 2
20 2255 3
20 4073 3
20 534 5
20 982 3
20 1477 2
20 1150 4
20 3002 3
20 655 3
20 2145 1
20 3123 3
20 2161 2
20 2363 1
20 779 5
20 689 1
20 1702 4
20 714 4
20 3105 1
20 3450 5
20 4086 2
20 1545 4
20 1491 3
21 24 1
21 25 4
21 26 3
21 41 4
21 4093 5
21 4092 3
21 4083 2
21 2989 3
21 800 3
21 1597 5
21 2569 2
21 1249 4
21 1517 4
21 593 3
21 389 3
21 3779 2
21 1262 4
21 1823 3
21 3410 3
21 594 1
21 2564 1
21 3448 5
21 2686 5
21 1170 1
21 2106 5
21 2394 1
21 2512 2
21 651 5
21 3018 5
21 3778 3
21 4007 4
21 2794 2
21 1153 3
21 3638 4
21 90 2
21 1118 1
21 3510 5
21 1593 4
21 657 1
21 3543 1
21 296 3
21 2132 5
21 3311 3
21 1225 5
21 697 4
21 294 1
21 2578 4
21 1733 4
21 2751 3
21 2596 1
21 3256 3
21 3127 3
21 4004 1
21 1951 2
21 2972 3
21 4036 3
21 3809 4
21 3821 2
21 2441 2
21 373 2
21 2433 5
21 2704 2
21 3128 3
21 3074 5
21 2108 4
21 3877 2
22 49 4
22 4091 5
22 1817 3
22 2619 2
22 3734 5
22 87 2
22 3468 3
22 1521 4
22 509 4
22 371 5
22 2905 1
22 112 4
22 4004 5
22 3997 3
22 3639 5
22 3296 1
22 3398 3
22 1971 4
22 3198 1
22 3193 4
22 194 5
22 1121 4
22 644 3
22 1729 5
22 1888 5
22 2459 2
22 3229 5
22 1665 1
22 136 5
22 1943 3
22 3591 3
22 123 1
22 321 2
22 3248 1
22 2952 5
22 3703 4
22 324 1
22 695 1
22 1073 4
22 1705 3
22 4045 3
22 3490 1
22 1023 1
22 1532 3
22 1583 2
22 631 2
22 1218 2
22 1404 4
22 1133 3
22 2993 5
22 1896 3
22 2335 1
22 2686 5
22 1940 2
22 896 1
22 1341 3
22 606 1
22 2628 5
22 2990 5
22 2456 3
22 1992 4
23 26 4
23 28 5
23 4093 2
23 1858 4
23 1658 4
23 708 2
23 862 4
23 1412 2
23 1627 1
23 465 4
23 1276 3
23 1854 4
23 3005 5
23 1157 2
23 3189 5
23 2235 4
23 2814 5
23 1590 1
23 2583 4
23 2506 5
23 595 1
23 861 1
23 1153 1
23 622 3
23 35 5
23 2706 4
23 893 5
23 901 4
23 1925 5
23 3124 2
23 1850 1
23 3590 1
23 1368 4
23 3660 5
23 3871 5
23 2467 1
23 1907 4
23 971 2
23 162 2
23 33 5
23 2203 2
23 1106 1
23 3305 3
23 1424 3
23 1559 1
23 2056 4
23 2034 1
23 3618 2
23 2107 2
23 3857 5
23 317 4
23 638 2
23 1181 4
23 3847 3
23 927 5
23 3455 5
23 2319 4
23 3957 1
23 3657 2
23 1950 1
23 3567 1
23 1378 1
24 43 1
24 50 5
24 57 5
24 2394 1
24 1167 4
24 1659 1
24 355 3
24 996 2
24 1278 1
24 114 1
24 2910 3
24 3000 4
24 3460 5
24 1133 5
24 3148 4
24 3383 5
24 2511 3
24 3993 5
24 3354 3
24 816 4
24 974 3
24 3929 2
24 3748 3
24 2365 2
24 3286 5
24 633 2
24 3762 5
24 1784 5
24 2560 5
24 670 3
24 1730 3
24 1735 2
24 2775 5
24 3235 3
24 2384 3
24 173 1
24 698 4
24 459 2
24 2027 2
24 2757 4
24 513 4
24 1220 5
24 3987 3
24 3875 4
24 3036 1
24 1905 3
24 424 2
24 545 2
24 1867 5
24 1794 3
24 2734 2
24 3392 5
24 3931 4
24 2010 5
24 1398 4
24 2981 5
24 2100 2
24 521 5
24 2879 2
24 3696 1
24 2611 3
24 3976 4
24 3749 5
24 61 2
24 1282 4
24 3743 5
25 35 1
25 45 2
25 50 1
25 52 5
25 1529 3
25 3282 3
25 2051 5
25 3560 4
25 2617 3
25 1001 3
25 1436 3
25 3551 4
25 3969 2
25 1727 1
25 3369 1
25 3596 5
25 2840 5
25 1376 1
25 2399 1
25 3988 5
25 771 3
25 3733 4
25 2048 5
25 937 4
25 1972 1
25 2402 1
25 2543 2
25 3434 5
25 1038 1
25 707 4
25 2311 1
25 3682 2
25 38 3
25 2164 2
25 3405 4
25 2232 5
25 3559 1
25 2579 3
25 3881 5
25 2634 1
25 338 5
25 1737 3
25 2174 5
25 2538 1
25 3620 5
25 706 3
25 3001 4
25 3644 4
25 1618 5
25 3178 5
25 2068 5
25 642 4
25 3960 2
25 4080 5
25 1139 1
25 2123 1
25 587 5
25 662 4
25 1473 4
25 2334 4
25 3656 1
25 3198 5
25 379 2
25 1785 1
25 3503 1
26 29 3
26 40 2
26 50 4
26 4092 4
26 1601 4
26 3877 1
26 592 4
26 2001 4
26 584 3
26 1678 2
26 642 4
26 535 1
26 3594 2
26 425 2
26 3189 2
26 2946 2
26 995 1
26 606 5
26 68 2
26 127 1
26 161 1
26 256 2
26 526 3
26 2094 1
26 2815 4
26 2966 3
26 1674 1
26 1821 4
26 1732 3
26 178 1
26 1249 2
26 2059 2
26 3749 5
26 2928 3
26 3264 2
26 1715 3
26 2551 5
26 3525 2
26 483 1
26 3007 5
26 3511 4
26 3607 3
26 3536 4
26 896 2
26 2344 2
26 929 3
26 2204 5
26 3319 1
26 3769 2
26 4038 5
26 1180 2
26 2135 4
26 3987 3
26 1642 5
26 125 1
26 1119 1
26 2611 5
26 2150 4
26 2816 3
26 1911 2
26 1910 1
26 2610 4
26 2674 5
26 1819 5
26 3252 5
26 3683 1
26 2577 3
26 324 4
26 1395 1
26 1908 2
27 28 1
27 37 1
27 39 2
27 40 3
27 55 2
27 4088 4
27 281 3
27 580 1
27 2102 3
27 2667 4
27 2539 5
27 2802 3
27 2331 5
27 3736 1
27 3890 1
27 747 1
27 3284 1
27 3337 2
27 3710 4
27 1058 2
27 600 3
27 557 4
27 2199 5
27 459 1
27 2934 5
27 3497 4
27 2636 4
27 2489 3
27 1857 5
27 3938 2
27 2468 3
27 1324 5
27 496 3
27 3024 3
27 3586 3
27 2027 4
27 2627 1
27 2511 1
27 710 4
27 1161 5
27 2402 3
27 2147 2
27 1321 4
27 3766 2
27 2050 4
27 1789 5
27 2672 5
27 895 2
27 3532 3
27 1238 2
27 170 3
27 1364 5
27 1354 1
27 425 1
27 2347 4
27 2458 3
27 2655 4
27 2870 2
27 3370 4
27 3940 1
27 1919 5
28 33 4
28 40 3
28 43 1
28 53 2
28 58 1
28 4092 2
28 4089 5
28 2283 1
28 1008 1
28 1044 5
28 1507 5
28 4020 4
28 302 4
28 729 3
28 2841 3
28 1232 5
28 1259 1
28 2418 5
28 1047 2
28 3736 3
28 144 1
28 3117 4
28 1422 2
28 3414 3
28 2828 3
28 399 2
28 2750 5
28 1626 2
28 750 2
28 4048 3
28 812 3
28 2962 1
28 533 5
28 2040 3
28 262 2
28 3276 4
28 3831 4
28 3753 4
28 2000 4
28 3046 5
28 1645 2
28 2275 1
28 2810 3
28 3910 1
28 2206 1
28 3822 2
28 1441 3
28 251 1
28 331 5
28 2274 1
28 870 3
28 2124 5
28 1209 5
28 2740 3
28 1155 3
28 1583 5
28 3529 3
28 3919 5
28 3591 5
28 612 3
28 2534 4
28 179 4
28 1070 3
28 2683 3
28 123 5
28 1297 3
28 2676 4
29 39 4
29 48 1
29 55 1
29 4095 1
29 3618 4
29 3710 3
29 1330 2
29 136 4
29 2397 2
29 2074 4
29 3925 4
29 239 2
29 3172 2
29 3255 2
29 2005 3
29 3007 1
29 1515 1
29 3660 3
29 1231 4
29 935 3
29 2579 5
29 2551 5
29 3869 2
29 2364 2
29 2819 1
29 1972 2
29 1394 2
29 3192 4
29 413 5
29 1172 1
29 394 4
29 3480 5
29 858 2
29 1459 1
29 2670 3
29 2726 5
29 534 2
29 3901 3
29 487 4
29 2568 4
29 4040 5
29 1468 5
29 2390 5
29 2660 5
29 2976 4
29 1942 3
29 1608 1
29 3753 5
29 433 5
29 2067 2
29 4075 4
29 3324 3
29 2853 5
29 1807 2
29 656 5
29 1096 1
29 1015 1
29 2123 3
29 2949 4
29 726 5
29 1932 4
29 2452 2
29 3427 1
29 2271 1
30 34 5
30 44 3
30 46 4
30 52 4
30 54 3
30 2993 2
30 3278 2
30 972 1
30 3797 5
30 425 5
30 2431 2
30 858 2
30 4084 2
30 408 1
30 3911 3
30 783 5
30 2207 3
30 348 4
30 3428 5
30 3640 1
30 908 3
30 2436 4
30 465 1
30 284 5
30 181 2
30 2533 2
30 3331 5
30 2720 2
30 269 5
30 1077 1
30 1932 1
30 3791 2
30 1599 4
30 3184 5
30 3111 1
30 3902 4
30 3661 4
30 226 2
30 1524 2
30 2895 1
30 615 1
30 3130 5
30 2653 1
30 3224 1
30 680 5
30 240 3
30 2014 1
30 2480 1
30 1150 4
30 3337 2
30 2154 1
30 896 1
30 2661 4
30 3981 5
30 282 3
30 1492 1
30 3311 1
30 3813 2
30 3542 4
30 77 4
30 2816 1
30 3387 2
30 1017 1
30 718 2
30 2369 4
30 2893 5
30 736 1
30 3047 4
31 38 3
31 44 1
31 55 3
31 57 1
31 58 1
31 3587 5
31 3098 1
31 2144 4
31 3557 1
31 2106 3
31 2576 4
31 2852 2
31 652 5
