2048 30720
8 22 1
8 2042 1
8 1378 1
8 1544 1
8 1987 1
8 2014 1
8 2020 1
8 72 1
8 788 1
8 2016 1
8 191 1
8 1554 1
8 2002 1
8 610 1
8 705 1
8 1128 1
8 1255 1
8 584 1
8 468 1
8 1557 1
8 885 1
8 158 1
8 671 1
9 10 1
9 13 1
9 14 1
9 18 1
9 2046 1
9 1600 1
9 1022 1
9 516 1
9 1108 1
9 1593 1
9 1838 1
9 1757 1
9 1376 1
9 732 1
9 821 1
9 1562 1
9 148 1
9 1879 1
9 1679 1
9 139 1
9 1976 1
10 13 1
10 15 1
10 2047 1
10 23 1
10 1968 1
10 1828 1
10 1244 1
10 967 1
10 1213 1
10 1588 1
10 203 1
10 164 1
10 329 1
10 1187 1
10 1343 1
10 1918 1
10 1123 1
10 690 1
10 256 1
10 1088 1
10 1985 1
10 69 1
10 479 1
10 1362 1
10 2032 1
11 12 1
11 20 1
11 22 1
11 23 1
11 2047 1
11 2045 1
11 1076 1
11 582 1
11 543 1
11 782 1
11 201 1
11 690 1
11 985 1
11 1064 1
11 965 1
11 941 1
11 597 1
11 1874 1
11 1391 1
11 904 1
11 450 1
11 825 1
11 713 1
11 1730 1
11 399 1
11 1721 1
12 15 1
12 21 1
12 1224 1
12 1538 1
12 1847 1
12 93 1
12 955 1
12 939 1
12 1092 1
12 1479 1
12 1738 1
12 1365 1
12 506 1
12 563 1
12 1114 1
12 1886 1
12 1815 1
12 808 1
12 1354 1
12 1079 1
12 979 1
12 1616 1
12 372 1
13 15 1
13 16 1
13 19 1
13 26 1
13 27 1
13 2047 1
13 2046 1
13 335 1
13 1221 1
13 1537 1
13 876 1
13 2018 1
13 571 1
13 557 1
13 1358 1
13 1792 1
13 405 1
13 1898 1
13 1999 1
13 538 1
13 1754 1
13 1051 1
14 15 1
14 27 1
14 28 1
14 2047 1
14 1928 1
14 381 1
14 1503 1
14 1853 1
14 302 1
14 1007 1
14 1083 1
14 154 1
14 158 1
14 1168 1
14 556 1
14 1609 1
14 1745 1
14 1487 1
14 1028 1
14 150 1
14 608 1
14 84 1
14 123 1
14 978 1
14 1615 1
14 1049 1
14 1262 1
15 17 1
15 481 1
15 537 1
15 1359 1
15 784 1
15 1882 1
15 503 1
15 859 1
15 1407 1
15 504 1
15 1895 1
15 1818 1
15 838 1
15 120 1
15 1134 1
15 1281 1
15 1429 1
15 96 1
15 650 1
15 1336 1
15 872 1
15 275 1
15 1496 1
15 880 1
16 28 1
16 1161 1
16 1815 1
16 394 1
16 1948 1
16 1589 1
16 1179 1
16 1140 1
16 1334 1
16 2034 1
16 185 1
16 542 1
16 1300 1
16 1453 1
16 660 1
16 218 1
16 1477 1
16 1489 1
16 1340 1
16 227 1
16 1005 1
16 1688 1
16 863 1
16 1853 1
16 1078 1
16 373 1
17 22 1
17 30 1
17 1228 1
17 919 1
17 147 1
17 1351 1
17 319 1
17 612 1
17 1071 1
17 82 1
17 1308 1
17 1369 1
17 72 1
17 338 1
17 626 1
17 340 1
17 842 1
17 1846 1
17 856 1
17 910 1
17 1068 1
17 1235 1
17 1420 1
17 1739 1
17 546 1
17 1777 1
17 1075 1
17 1896 1
17 1518 1
17 694 1
17 767 1
18 24 1
18 30 1
18 32 1
18 1590 1
18 336 1
18 386 1
18 408 1
18 805 1
18 905 1
18 437 1
18 1097 1
18 446 1
18 885 1
18 1488 1
18 1785 1
18 330 1
18 65 1
18 1844 1
18 1791 1
18 276 1
18 1540 1
18 1789 1
18 1931 1
19 23 1
19 1478 1
19 1859 1
19 994 1
19 495 1
19 555 1
19 1375 1
19 184 1
19 1783 1
19 123 1
19 684 1
19 1789 1
19 448 1
19 912 1
19 965 1
19 1107 1
19 1013 1
19 1065 1
19 1515 1
19 1066 1
19 1360 1
19 979 1
20 23 1
20 28 1
20 1303 1
20 595 1
20 1904 1
20 1133 1
20 185 1
20 1703 1
20 1907 1
20 1246 1
20 1653 1
20 1752 1
20 1669 1
20 1678 1
20 1030 1
20 476 1
20 508 1
20 1311 1
20 27 1
20 1982 1
20 1349 1
20 1585 1
20 1417 1
20 1168 1
20 1439 1
21 23 1
21 27 1
21 28 1
21 34 1
21 35 1
21 664 1
21 1196 1
21 1420 1
21 676 1
21 911 1
21 168 1
21 334 1
21 777 1
21 1518 1
21 148 1
21 1606 1
21 908 1
21 1360 1
21 1276 1
21 1111 1
21 197 1
21 1623 1
21 60 1
21 640 1
21 1850 1
21 1884 1
21 645 1
21 1139 1
22 31 1
22 802 1
22 1367 1
22 1647 1
22 1088 1
22 815 1
22 1442 1
22 1511 1
22 1853 1
22 279 1
22 1847 1
22 571 1
22 427 1
22 1703 1
22 1383 1
22 318 1
22 1796 1
22 760 1
22 1116 1
23 29 1
23 32 1
23 33 1
23 1601 1
23 412 1
23 1660 1
23 1687 1
23 493 1
23 1743 1
23 254 1
23 908 1
23 556 1
23 43 1
23 845 1
23 613 1
23 605 1
23 835 1
23 1884 1
23 810 1
23 1345 1
23 1297 1
23 1385 1
23 964 1
23 839 1
24 990 1
24 376 1
24 2035 1
24 1150 1
24 1709 1
24 320 1
24 1323 1
24 907 1
24 1458 1
24 536 1
24 706 1
24 1330 1
24 1128 1
24 1588 1
24 55 1
24 1254 1
24 1031 1
24 378 1
24 415 1
24 1564 1
24 482 1
24 1393 1
24 747 1
25 31 1
25 34 1
25 38 1
25 359 1
25 1825 1
25 672 1
25 76 1
25 1526 1
25 991 1
25 218 1
25 61 1
25 1315 1
25 515 1
25 998 1
25 1498 1
25 492 1
25 813 1
25 1087 1
25 68 1
25 597 1
25 1416 1
25 462 1
25 1124 1
25 1227 1
25 1845 1
25 103 1
25 75 1
26 30 1
26 38 1
26 40 1
26 618 1
26 599 1
26 873 1
26 861 1
26 92 1
26 1319 1
26 1713 1
26 1599 1
26 1887 1
26 1945 1
26 1537 1
26 791 1
26 93 1
26 1573 1
26 1020 1
26 141 1
26 1775 1
26 583 1
26 1190 1
26 1631 1
26 1745 1
26 353 1
26 1000 1
26 212 1
26 736 1
26 1109 1
27 39 1
27 289 1
27 1390 1
27 1924 1
27 86 1
27 1617 1
27 1673 1
27 126 1
27 709 1
27 1297 1
27 1029 1
27 1795 1
27 1385 1
27 1883 1
27 603 1
27 1736 1
27 2002 1
27 1676 1
27 97 1
27 773 1
27 1201 1
27 795 1
27 1129 1
27 492 1
27 330 1
27 1242 1
27 1022 1
27 148 1
28 30 1
28 32 1
28 42 1
28 965 1
28 1086 1
28 933 1
28 1431 1
28 1500 1
28 1684 1
28 473 1
28 595 1
28 867 1
28 1287 1
28 1506 1
28 1612 1
28 1108 1
28 233 1
28 1054 1
28 1663 1
28 1567 1
28 798 1
28 459 1
28 1572 1
28 1089 1
28 1597 1
28 1226 1
28 890 1
28 294 1
28 1268 1
28 624 1
28 831 1
28 1995 1
29 39 1
29 1331 1
29 434 1
29 1798 1
29 172 1
29 306 1
29 1851 1
29 66 1
29 1384 1
29 1285 1
29 1762 1
29 1514 1
29 1009 1
29 413 1
29 165 1
29 168 1
29 1889 1
29 1644 1
29 577 1
29 1523 1
29 676 1
29 919 1
29 982 1
29 1520 1
29 641 1
30 43 1
30 863 1
30 1704 1
30 1184 1
30 893 1
30 1402 1
30 110 1
30 1429 1
30 499 1
30 1463 1
30 1060 1
30 294 1
30 631 1
30 427 1
30 1715 1
30 1950 1
30 1816 1
30 530 1
30 1282 1
30 1178 1
30 321 1
30 324 1
30 46 1
30 1591 1
30 1163 1
31 36 1
31 38 1
31 43 1
31 1555 1
31 1720 1
31 497 1
31 1223 1
31 1250 1
31 65 1
31 795 1
31 1423 1
31 55 1
31 124 1
31 1243 1
31 553 1
31 240 1
31 1939 1
31 1743 1
31 81 1
31 681 1
31 1485 1
31 346 1
31 1022 1
31 371 1
31 1542 1
31 1817 1
31 849 1
31 1664 1
31 92 1
31 1770 1
31 1845 1
32 33 1
32 46 1
32 757 1
32 1344 1
32 1646 1
32 1803 1
32 345 1
32 1212 1
32 493 1
32 150 1
32 1730 1
32 1635 1
32 1077 1
32 132 1
32 917 1
32 1940 1
32 1222 1
32 1966 1
32 1981 1
32 962 1
32 1669 1
32 642 1
32 865 1
32 1885 1
32 560 1
32 1496 1
33 37 1
33 44 1
33 46 1
33 1655 1
33 413 1
33 1571 1
33 835 1
33 2032 1
33 392 1
33 127 1
33 808 1
33 1858 1
33 1882 1
33 1248 1
33 1510 1
33 711 1
33 1935 1
33 1349 1
33 643 1
33 1135 1
33 1031 1
33 481 1
34 36 1
34 46 1
34 48 1
34 849 1
34 1918 1
34 941 1
34 1684 1
34 1993 1
34 682 1
34 753 1
34 56 1
34 466 1
34 912 1
34 1091 1
34 488 1
34 509 1
34 191 1
34 407 1
34 1577 1
34 87 1
34 114 1
34 780 1
34 1219 1
34 1728 1
34 1848 1
34 1166 1
34 103 1
34 254 1
34 442 1
34 907 1
34 1337 1
35 36 1
35 38 1
35 40 1
35 41 1
35 42 1
35 187 1
35 1913 1
35 752 1
35 1312 1
35 1526 1
35 584 1
35 1924 1
35 693 1
35 834 1
35 1862 1
35 168 1
35 283 1
35 473 1
35 189 1
35 1830 1
35 181 1
35 1407 1
35 1113 1
35 209 1
35 1035 1
35 1243 1
35 1305 1
35 194 1
35 511 1
35 336 1
35 1584 1
36 43 1
36 44 1
36 47 1
36 50 1
36 51 1
36 876 1
36 1940 1
36 878 1
36 2028 1
36 743 1
36 990 1
36 1945 1
36 474 1
36 1982 1
36 995 1
36 1511 1
36 863 1
36 363 1
36 238 1
36 645 1
36 1786 1
36 367 1
36 905 1
36 853 1
36 809 1
36 1235 1
37 41 1
37 44 1
37 45 1
37 47 1
37 48 1
37 51 1
37 951 1
37 1369 1
37 431 1
37 563 1
37 91 1
37 946 1
37 605 1
37 1308 1
37 783 1
37 1049 1
37 409 1
37 462 1
37 1165 1
37 804 1
37 1328 1
37 81 1
37 558 1
37 1630 1
37 423 1
37 936 1
38 40 1
38 42 1
38 45 1
38 52 1
38 53 1
38 187 1
38 876 1
38 1945 1
38 467 1
38 1625 1
38 1227 1
38 178 1
38 269 1
38 428 1
38 657 1
38 300 1
38 209 1
38 1085 1
38 1801 1
38 253 1
38 439 1
38 1368 1
38 1600 1
38 1925 1
38 1440 1
38 145 1
38 761 1
38 1485 1
38 1984 1
39 42 1
39 52 1
39 1941 1
39 1655 1
39 1660 1
39 960 1
39 429 1
39 369 1
39 1375 1
39 700 1
39 1492 1
39 577 1
39 1178 1
39 1319 1
39 1909 1
39 1359 1
39 1473 1
39 761 1
39 635 1
39 1385 1
39 1250 1
39 315 1
39 1486 1
39 120 1
40 48 1
40 50 1
40 52 1
40 53 1
40 368 1
40 1686 1
40 482 1
40 1671 1
40 674 1
40 2025 1
40 79 1
40 201 1
40 409 1
40 1997 1
40 724 1
40 191 1
40 1731 1
40 565 1
40 578 1
40 962 1
40 1221 1
40 1233 1
40 320 1
40 1448 1
40 331 1
40 1854 1
40 1525 1
41 50 1
41 52 1
41 54 1
41 1033 1
41 605 1
41 973 1
41 1453 1
41 791 1
41 920 1
41 1958 1
41 454 1
41 814 1
41 1951 1
41 1855 1
41 1284 1
41 1253 1
41 670 1
41 1421 1
41 1450 1
41 625 1
41 150 1
41 69 1
41 655 1
41 465 1
41 1954 1
41 1222 1
41 710 1
41 196 1
42 43 1
42 49 1
42 108 1
42 70 1
42 1651 1
42 1815 1
42 372 1
42 483 1
42 781 1
42 1365 1
42 1817 1
42 947 1
42 1713 1
42 485 1
42 183 1
42 1418 1
42 715 1
42 432 1
42 1906 1
42 1623 1
42 1597 1
42 331 1
42 604 1
42 734 1
42 360 1
42 609 1
42 1378 1
42 1780 1
42 1143 1
42 2008 1
42 959 1
43 52 1
43 54 1
43 55 1
43 232 1
43 952 1
43 1893 1
43 1204 1
43 304 1
43 1255 1
43 1490 1
43 744 1
43 1145 1
43 133 1
43 1052 1
43 293 1
43 1420 1
43 1085 1
43 1981 1
43 206 1
43 905 1
43 1562 1
43 85 1
43 1590 1
43 1013 1
43 989 1
43 900 1
43 1357 1
43 618 1
44 50 1
44 53 1
44 54 1
44 58 1
44 1949 1
44 1938 1
44 75 1
44 1497 1
44 1121 1
44 817 1
44 936 1
44 1911 1
44 197 1
44 1643 1
44 84 1
44 1277 1
44 1538 1
44 700 1
44 779 1
44 1353 1
44 1839 1
44 1807 1
44 207 1
44 594 1
45 49 1
45 50 1
45 53 1
45 58 1
45 60 1
45 272 1
45 1016 1
45 46 1
45 136 1
45 241 1
45 1275 1
45 950 1
45 1000 1
45 1457 1
45 1995 1
45 856 1
45 640 1
45 171 1
45 1484 1
45 1363 1
45 1067 1
45 321 1
45 1924 1
45 798 1
45 1348 1
45 1527 1
45 1833 1
45 1043 1
46 48 1
46 50 1
46 51 1
46 57 1
46 58 1
46 1980 1
46 1584 1
46 916 1
46 309 1
46 380 1
46 638 1
46 1532 1
46 649 1
46 1923 1
46 257 1
46 1601 1
46 1032 1
46 62 1
46 326 1
46 1083 1
46 1515 1
46 1722 1
46 1907 1
46 947 1
46 527 1
46 121 1
46 822 1
46 1290 1
47 49 1
47 50 1
47 56 1
47 1578 1
47 502 1
47 1282 1
47 1520 1
47 2046 1
47 535 1
47 937 1
47 1386 1
47 1018 1
47 547 1
47 1560 1
47 1695 1
47 1582 1
47 1683 1
47 550 1
47 258 1
47 645 1
47 255 1
47 1861 1
47 1260 1
47 197 1
47 498 1
48 54 1
48 57 1
48 58 1
48 60 1
48 61 1
48 63 1
48 997 1
48 684 1
48 1008 1
48 1579 1
48 1929 1
48 1283 1
48 1752 1
48 584 1
48 514 1
48 227 1
48 1071 1
48 258 1
48 1768 1
48 1587 1
48 1839 1
48 601 1
49 53 1
49 57 1
49 59 1
49 60 1
49 1583 1
49 1431 1
49 98 1
49 322 1
49 1732 1
49 870 1
49 309 1
49 1960 1
49 1913 1
49 151 1
49 1624 1
49 1053 1
49 271 1
49 1123 1
49 395 1
49 518 1
49 471 1
49 61 1
49 840 1
49 453 1
49 1980 1
49 1381 1
49 1168 1
50 51 1
50 63 1
50 64 1
50 65 1
50 1658 1
50 2028 1
50 2004 1
50 1528 1
50 1193 1
50 1312 1
50 1773 1
50 887 1
50 1155 1
50 1237 1
50 1374 1
50 414 1
50 495 1
50 1603 1
50 922 1
50 729 1
50 119 1
50 585 1
50 1362 1
50 193 1
50 1970 1
50 607 1
50 1063 1
50 2030 1
50 983 1
50 754 1
50 1660 1
51 53 1
51 58 1
51 62 1
51 1283 1
51 284 1
51 145 1
51 1596 1
51 1181 1
51 1265 1
51 1173 1
51 1460 1
51 1550 1
51 1668 1
51 2008 1
51 1101 1
51 540 1
51 1312 1
51 1911 1
51 573 1
51 1322 1
51 2009 1
51 608 1
51 939 1
51 889 1
52 55 1
52 59 1
52 60 1
52 63 1
52 65 1
52 66 1
52 67 1
52 516 1
52 240 1
52 1609 1
52 655 1
52 748 1
52 1373 1
52 862 1
52 1967 1
52 1702 1
52 646 1
52 803 1
52 542 1
52 1816 1
52 303 1
52 1726 1
52 834 1
52 662 1
52 1136 1
52 101 1
52 1379 1
52 2026 1
52 248 1
52 840 1
53 62 1
53 1098 1
53 559 1
53 1871 1
53 1723 1
53 575 1
53 1827 1
53 1356 1
53 1855 1
53 745 1
53 929 1
53 1677 1
53 308 1
53 1519 1
53 828 1
53 1221 1
53 697 1
53 992 1
53 634 1
53 1726 1
53 226 1
53 897 1
53 1329 1
53 609 1
53 639 1
53 873 1
54 64 1
54 67 1
54 69 1
54 619 1
54 1859 1
54 1305 1
54 1909 1
54 849 1
54 1077 1
54 1699 1
54 880 1
54 1517 1
54 1583 1
54 1981 1
54 1199 1
54 1438 1
54 377 1
54 125 1
54 414 1
54 1047 1
54 1840 1
54 1093 1
54 90 1
54 1603 1
54 142 1
54 219 1
54 554 1
54 1957 1
54 815 1
55 69 1
55 779 1
55 1816 1
55 1771 1
55 249 1
55 58 1
55 1808 1
55 1091 1
55 1455 1
55 846 1
55 2016 1
55 1148 1
55 369 1
55 265 1
55 1751 1
55 270 1
55 133 1
55 1968 1
55 1721 1
55 366 1
55 1230 1
55 1277 1
56 921 1
56 1602 1
56 993 1
56 904 1
56 270 1
56 727 1
56 999 1
56 1016 1
56 820 1
56 1129 1
56 370 1
56 900 1
56 341 1
56 778 1
56 1850 1
56 448 1
56 1307 1
56 1004 1
56 1987 1
56 1980 1
56 1665 1
56 736 1
56 86 1
56 62 1
56 1466 1
56 1092 1
56 1523 1
56 1473 1
57 62 1
57 66 1
57 1398 1
57 814 1
57 942 1
57 1267 1
57 704 1
57 1650 1
57 611 1
57 1702 1
57 827 1
57 613 1
57 1049 1
57 1222 1
57 433 1
57 847 1
57 944 1
57 1403 1
57 165 1
57 374 1
57 456 1
57 652 1
57 767 1
57 1987 1
57 660 1
57 1090 1
58 59 1
58 61 1
58 62 1
58 68 1
58 71 1
58 73 1
58 638 1
58 1627 1
58 400 1
58 521 1
58 542 1
58 2036 1
58 1637 1
58 328 1
58 523 1
58 1333 1
58 1717 1
58 1404 1
58 921 1
58 748 1
58 1795 1
58 856 1
58 911 1
58 1243 1
58 1613 1
58 894 1
59 63 1
59 69 1
59 1064 1
59 1583 1
59 1314 1
59 847 1
59 809 1
59 571 1
59 1846 1
59 1188 1
59 1337 1
59 925 1
59 452 1
59 1465 1
59 1988 1
59 1853 1
59 1431 1
59 1011 1
59 1481 1
59 1735 1
59 1300 1
59 434 1
59 455 1
59 1530 1
59 967 1
59 909 1
59 244 1
59 498 1
60 66 1
60 68 1
60 72 1
60 359 1
60 931 1
60 706 1
60 247 1
60 475 1
60 1507 1
60 1155 1
60 89 1
60 509 1
60 1192 1
60 1539 1
60 280 1
60 2010 1
60 1157 1
60 2045 1
60 1635 1
60 547 1
60 831 1
61 69 1
61 70 1
61 72 1
61 238 1
61 1741 1
61 1246 1
61 778 1
61 911 1
61 635 1
61 62 1
61 559 1
61 106 1
61 1268 1
61 1432 1
61 2017 1
61 108 1
61 1293 1
61 549 1
61 637 1
61 1300 1
61 1727 1
61 854 1
61 1529 1
61 673 1
61 1061 1
61 241 1
61 311 1
61 851 1
62 63 1
62 69 1
62 73 1
62 723 1
62 1488 1
62 1192 1
62 727 1
62 200 1
62 1416 1
62 852 1
62 398 1
62 1059 1
62 1668 1
62 213 1
62 379 1
62 642 1
62 388 1
62 378 1
62 1928 1
62 394 1
62 829 1
62 831 1
62 1869 1
62 935 1
62 1237 1
62 87 1
62 1566 1
62 1651 1
63 75 1
63 78 1
63 578 1
63 614 1
63 716 1
63 1263 1
63 1591 1
63 401 1
63 610 1
63 1419 1
63 1549 1
63 1808 1
63 949 1
63 280 1
63 445 1
63 2043 1
63 1946 1
63 1073 1
63 162 1
63 1521 1
63 762 1
63 1851 1
63 685 1
63 1781 1
63 1988 1
63 1072 1
63 1560 1
63 243 1
63 278 1
63 682 1
63 1165 1
63 607 1
63 1846 1
64 72 1
64 73 1
64 77 1
64 1821 1
64 258 1
64 624 1
64 1065 1
64 858 1
64 1692 1
64 1616 1
64 1370 1
64 663 1
64 1768 1
64 1137 1
64 511 1
64 1633 1
64 771 1
64 1533 1
64 788 1
64 1541 1
64 1682 1
64 1152 1
64 1732 1
64 1798 1
64 684 1
64 1218 1
65 66 1
65 72 1
65 77 1
65 79 1
65 676 1
65 1538 1
65 1477 1
65 704 1
65 1625 1
65 1848 1
65 1633 1
65 2005 1
65 1827 1
65 801 1
65 1942 1
65 984 1
65 1930 1
65 68 1
65 551 1
65 933 1
65 1808 1
65 1291 1
65 625 1
65 1418 1
65 255 1
65 1641 1
66 69 1
66 70 1
66 73 1
66 78 1
66 79 1
66 81 1
66 720 1
66 632 1
66 633 1
66 1236 1
66 1761 1
66 1755 1
66 910 1
66 1048 1
66 255 1
66 1027 1
66 420 1
66 747 1
66 1392 1
66 1809 1
66 1286 1
66 1325 1
66 989 1
66 1923 1
66 723 1
66 1799 1
66 1091 1
66 1438 1
66 1272 1
67 75 1
67 76 1
67 81 1
67 1638 1
67 1001 1
67 930 1
67 1488 1
67 1990 1
67 1907 1
67 313 1
67 106 1
67 1923 1
67 194 1
67 1360 1
67 179 1
67 1197 1
67 1588 1
67 1605 1
67 2040 1
67 668 1
67 538 1
67 574 1
67 707 1
67 1377 1
67 487 1
67 204 1
67 119 1
67 1518 1
67 536 1
68 77 1
68 82 1
68 1398 1
68 1104 1
68 585 1
68 1432 1
68 1934 1
68 1167 1
68 441 1
68 536 1
68 1916 1
68 1949 1
68 553 1
68 1237 1
68 382 1
68 371 1
68 1782 1
68 249 1
68 315 1
68 1224 1
68 904 1
68 1910 1
68 1277 1
68 1899 1
68 658 1
68 1487 1
68 314 1
68 617 1
68 1794 1
69 70 1
69 76 1
69 78 1
69 79 1
69 1168 1
69 1292 1
69 747 1
69 1588 1
69 575 1
69 1718 1
69 1341 1
69 1649 1
69 336 1
69 976 1
69 1246 1
69 1533 1
69 1563 1
69 693 1
69 1455 1
69 1826 1
69 1070 1
69 1195 1
69 522 1
69 1222 1
69 1891 1
69 1628 1
69 959 1
69 211 1
69 449 1
70 71 1
70 78 1
70 83 1
70 85 1
70 448 1
70 1676 1
70 1501 1
70 1757 1
70 248 1
70 1295 1
70 1399 1
70 1012 1
70 949 1
70 503 1
70 298 1
70 415 1
70 1416 1
70 1072 1
70 1941 1
70 1359 1
70 1627 1
70 495 1
70 333 1
70 1491 1
70 555 1
70 1845 1
70 1283 1
70 1872 1
71 75 1
71 76 1
71 77 1
71 83 1
71 84 1
71 743 1
71 1680 1
71 582 1
71 933 1
71 992 1
71 1979 1
71 1697 1
71 207 1
71 1045 1
71 321 1
71 1756 1
71 214 1
71 1236 1
71 547 1
71 1317 1
71 373 1
71 774 1
71 1655 1
71 132 1
71 288 1
71 102 1
71 1022 1
71 1456 1
71 1413 1
72 74 1
72 77 1
72 82 1
72 556 1
72 2047 1
72 1319 1
72 947 1
72 1520 1
72 1669 1
72 353 1
72 2004 1
72 141 1
72 595 1
72 1678 1
72 1621 1
72 1992 1
72 920 1
73 74 1
73 75 1
73 79 1
73 985 1
73 1233 1
73 2006 1
73 1634 1
73 619 1
73 1075 1
73 850 1
73 700 1
73 839 1
73 840 1
73 911 1
73 687 1
73 1944 1
73 461 1
73 900 1
73 473 1
73 582 1
73 772 1
73 1375 1
73 1119 1
73 501 1
73 1183 1
73 1347 1
73 1364 1
73 284 1
73 829 1
73 1740 1
73 183 1
73 410 1
73 1632 1
74 82 1
74 1625 1
74 831 1
74 1393 1
74 275 1
74 154 1
74 385 1
74 1871 1
74 1560 1
74 422 1
74 580 1
74 809 1
74 152 1
74 769 1
74 1816 1
74 1946 1
74 393 1
74 1058 1
74 1453 1
74 683 1
75 87 1
75 88 1
75 1782 1
75 737 1
75 1417 1
75 1999 1
75 1467 1
75 1432 1
75 454 1
75 1382 1
75 1541 1
75 1776 1
75 773 1
75 1750 1
75 1450 1
75 650 1
75 1423 1
75 1580 1
75 935 1
75 1547 1
75 375 1
75 1165 1
75 2010 1
75 1506 1
75 374 1
76 89 1
76 1756 1
76 249 1
76 1981 1
76 1134 1
76 478 1
76 460 1
76 1696 1
76 1769 1
76 1879 1
76 134 1
76 210 1
76 382 1
76 667 1
76 1748 1
76 1853 1
76 864 1
76 1662 1
76 506 1
76 185 1
76 532 1
76 1291 1
76 1704 1
76 862 1
76 354 1
77 80 1
77 81 1
77 83 1
77 89 1
77 91 1
77 331 1
77 1542 1
77 1724 1
77 614 1
77 1075 1
77 830 1
77 407 1
77 1711 1
77 1353 1
77 1283 1
77 217 1
77 1480 1
77 1742 1
77 1770 1
77 1852 1
77 2031 1
77 658 1
77 486 1
77 972 1
77 104 1
77 395 1
77 705 1
77 2011 1
77 1359 1
78 81 1
78 93 1
78 1804 1
78 1616 1
78 875 1
78 176 1
78 1797 1
78 2022 1
78 1954 1
78 830 1
78 1480 1
78 146 1
78 1502 1
78 289 1
78 418 1
78 1568 1
78 1131 1
78 1740 1
78 88 1
78 1435 1
78 1586 1
78 968 1
78 1991 1
78 99 1
78 1413 1
78 1619 1
79 84 1
79 86 1
79 90 1
79 1483 1
79 1438 1
79 1068 1
79 398 1
79 1099 1
79 1268 1
79 1293 1
79 1255 1
79 713 1
79 756 1
79 495 1
79 1705 1
79 842 1
79 447 1
79 2019 1
79 206 1
79 361 1
79 1595 1
79 567 1
79 835 1
79 1161 1
79 2029 1
80 82 1
80 87 1
80 90 1
80 93 1
80 1196 1
80 776 1
80 1468 1
80 1487 1
80 1844 1
80 1304 1
80 825 1
80 885 1
80 1668 1
80 482 1
80 1210 1
80 670 1
80 1320 1
80 1112 1
80 901 1
80 1986 1
80 132 1
80 102 1
80 1070 1
81 86 1
81 91 1
81 628 1
81 1306 1
81 158 1
81 645 1
