2048 20480
19 118 3
19 1882 5
19 394 1
19 1081 1
19 1415 4
19 1023 4
19 1789 2
19 1818 4
19 1146 1
20 21 2
20 1278 5
20 1136 5
20 174 2
20 663 3
20 1011 1
20 275 4
20 364 2
20 541 4
20 1432 5
20 1357 4
20 1860 3
20 1125 4
20 1378 5
20 883 3
20 84 5
20 1740 4
20 566 2
20 413 2
20 673 3
21 27 1
21 1453 2
21 219 5
21 1428 4
21 405 1
21 1010 5
21 1899 1
21 1109 4
21 1749 2
21 1685 5
21 1251 5
21 888 5
21 1767 1
21 371 1
21 1330 3
21 118 3
21 1649 4
21 30 2
21 1801 2
22 25 4
22 1327 4
22 1083 5
22 554 4
22 601 1
22 1637 3
22 741 2
22 1546 5
22 1611 1
22 1701 1
22 1058 3
22 69 3
22 1362 4
22 72 4
22 588 4
22 703 5
22 750 1
22 1879 3
22 1190 1
22 1246 2
23 30 5
23 674 2
23 1584 1
23 1955 1
23 247 2
23 1237 4
23 1312 3
23 1938 2
23 722 1
23 325 3
23 1540 4
23 1973 1
23 526 4
23 1151 2
23 1569 4
23 1921 2
23 24 1
24 26 4
24 27 5
24 31 5
24 163 2
24 909 3
24 886 4
24 1437 4
24 1667 4
24 1735 1
24 262 3
24 1645 4
24 1803 1
24 28 1
24 1987 3
24 1387 4
25 49 2
25 1595 1
25 1532 1
25 231 3
25 499 1
25 691 4
25 1050 4
25 1302 1
25 1548 1
25 1730 2
25 1582 5
25 454 5
25 1778 1
25 1889 4
25 448 1
25 1709 3
25 1241 3
25 1599 1
25 978 4
25 877 5
25 276 1
25 1644 3
25 1460 4
25 1637 3
25 1952 2
26 28 5
26 31 5
26 33 2
26 34 5
26 59 1
26 107 3
26 1551 1
26 1097 1
26 1971 5
26 1402 5
26 49 4
26 600 2
26 1559 3
27 31 4
27 36 4
27 926 5
27 979 1
27 1003 3
27 2008 3
27 1059 4
27 261 3
27 254 2
27 1120 3
27 1556 2
27 429 1
27 266 2
27 1589 1
27 611 2
27 1280 5
27 865 4
27 1753 5
27 339 5
27 1007 3
28 757 4
28 182 4
28 1819 1
28 1326 5
28 1869 3
28 921 4
28 138 2
28 1056 4
28 1829 4
28 1074 2
28 1305 2
28 711 5
28 366 1
28 1506 3
28 402 1
28 1750 3
28 262 2
28 1865 5
28 1237 3
28 1028 1
29 37 2
29 39 3
29 1819 3
29 558 3
29 897 1
29 1874 1
29 628 4
29 1251 2
29 463 3
29 1530 2
29 625 3
29 1990 3
29 1039 5
29 201 5
30 587 3
30 914 5
30 1037 3
30 1069 1
30 194 5
30 938 2
30 1252 4
30 547 3
30 411 1
30 1172 2
30 700 1
30 1780 3
30 503 4
30 1167 4
30 809 3
30 1570 5
30 811 4
31 1476 1
31 96 2
31 193 4
31 1030 2
31 1851 2
31 1625 3
31 1158 5
31 2045 2
31 1306 2
31 1620 5
31 1593 3
31 292 4
31 564 1
31 966 3
31 1537 5
31 1672 2
31 207 3
31 1446 2
31 497 2
31 1609 5
31 1223 2
31 1193 2
31 608 1
31 1019 1
31 1391 3
31 371 2
31 389 5
31 988 3
31 1694 4
32 38 4
32 42 1
32 341 1
32 1527 2
32 652 3
32 698 4
32 974 5
32 1845 3
32 1995 4
32 1383 1
32 1262 1
32 1280 2
32 1450 1
32 1969 3
32 601 4
32 621 4
32 687 2
32 864 5
32 2043 5
32 1583 3
32 1809 3
33 1072 1
33 443 5
33 1381 1
33 197 4
33 2038 5
33 1676 2
33 271 4
33 1905 5
33 1993 1
33 1761 1
33 315 1
33 671 1
33 102 2
33 1385 1
33 1441 3
34 37 5
34 40 1
34 42 4
34 1223 4
34 1754 4
34 1180 1
34 981 4
34 1824 1
34 56 3
34 398 5
34 733 2
34 1164 3
34 1885 2
34 350 3
34 1361 3
34 1612 1
34 878 5
35 41 3
35 1493 4
35 693 1
35 301 3
35 528 3
35 825 1
35 245 2
35 849 5
35 1288 1
35 1711 5
35 773 5
35 168 3
35 836 1
35 446 3
35 256 3
35 386 4
35 1135 4
35 1657 3
35 1632 1
35 1829 4
35 1454 2
36 676 1
36 553 2
36 1576 5
36 1324 1
36 1552 5
36 681 1
36 713 2
36 1712 4
36 963 1
36 1999 2
36 1044 2
36 562 2
36 1000 2
36 1813 3
36 58 4
36 1409 1
36 168 1
36 233 1
36 479 1
36 1637 3
36 1911 3
36 725 2
37 172 5
37 556 3
37 816 2
37 393 2
37 299 3
37 1658 4
37 1842 4
37 1719 5
37 1340 2
37 1047 2
37 395 2
37 632 1
37 1930 2
37 1318 5
37 1535 3
37 93 2
37 145 2
37 1386 3
37 586 4
37 1304 3
37 1570 4
37 426 3
37 1652 1
37 617 4
38 44 3
38 1316 2
38 115 1
38 1785 1
38 2008 2
38 987 4
38 1773 1
38 1855 1
38 53 1
38 435 3
38 822 3
38 751 2
38 931 3
38 373 3
38 1771 4
39 47 1
39 359 3
39 255 1
39 492 3
39 1687 5
39 401 2
39 1920 5
39 1556 4
39 123 5
39 1924 2
39 1853 3
39 373 2
39 43 1
39 1196 3
39 607 1
39 1075 5
39 914 5
39 1341 4
39 517 4
39 949 1
40 50 1
40 2043 4
40 1910 4
40 747 4
40 1186 4
40 1185 5
40 1131 2
40 1906 1
40 100 3
40 1697 2
40 515 2
40 789 5
40 66 4
40 1111 3
40 707 4
40 1831 5
40 1372 4
40 700 3
41 870 3
41 824 5
41 642 5
41 426 5
41 461 3
41 1835 4
41 1531 5
41 1807 2
41 1825 4
41 1565 1
41 1281 5
41 1360 3
41 61 3
41 1224 3
41 1801 3
41 831 5
41 515 4
41 748 2
41 613 5
41 1356 1
41 710 4
42 48 5
42 962 4
42 1641 4
42 1305 4
42 405 5
42 481 5
42 563 3
42 1159 4
42 1832 3
42 818 4
42 1043 1
42 2000 5
42 748 1
42 2013 3
42 1195 4
42 1135 5
42 1387 1
42 1472 2
42 1824 4
42 1435 5
42 1171 2
42 548 3
42 392 2
43 1884 1
43 563 5
43 120 1
43 536 3
43 832 1
43 2033 3
43 401 4
43 1997 3
43 426 4
43 446 3
43 349 1
43 1205 3
43 1402 2
43 567 1
43 568 2
44 695 1
44 1613 1
44 497 5
44 1310 2
44 1857 1
44 980 3
44 1126 1
44 658 3
44 73 1
44 875 4
44 1253 5
44 1795 2
44 1784 4
44 1430 3
44 802 2
44 275 4
44 644 2
45 47 5
45 54 5
45 165 1
45 1671 4
45 1676 1
45 894 3
45 1666 2
45 778 2
45 1424 1
45 1691 5
45 1362 5
45 136 5
45 1526 3
45 164 1
45 900 2
45 1371 2
46 1164 2
46 1136 5
46 1602 4
46 721 3
46 178 2
46 1760 1
46 248 3
46 1179 4
46 1315 3
46 252 5
46 70 5
46 1590 5
46 1343 5
46 839 3
46 1130 2
46 214 1
46 104 1
46 1715 3
46 480 3
46 1238 5
46 1446 2
46 1436 1
46 726 2
46 1070 2
46 512 2
47 1023 4
47 135 2
47 1888 5
47 1722 5
47 1450 5
47 498 1
47 1530 2
47 112 3
47 565 3
47 1729 2
47 1550 4
47 119 1
47 1423 3
47 1258 2
47 1035 4
47 437 3
48 1757 4
48 1569 5
48 2001 1
48 214 5
48 1102 5
48 1343 2
48 216 5
48 344 3
48 1278 2
48 1715 3
48 300 1
48 1292 1
48 788 2
48 455 5
48 1165 1
48 121 3
48 1280 4
48 68 4
48 879 2
48 1795 4
49 51 5
49 54 5
49 2006 3
49 1107 3
49 470 1
49 382 2
49 761 4
49 933 4
49 1449 2
49 1917 1
49 1055 5
49 463 2
49 398 3
49 1463 1
49 1905 2
50 51 1
50 1048 2
50 380 5
50 486 4
50 1240 5
50 1403 5
50 1665 1
50 739 1
50 1068 2
50 1671 4
50 1297 3
50 512 5
50 201 1
50 357 5
50 1147 5
50 1191 4
50 1754 1
51 54 3
51 55 2
51 60 2
51 1593 3
51 1027 4
51 497 4
51 862 2
51 1979 1
51 866 3
51 1831 3
51 939 3
51 1938 3
51 878 5
51 214 2
51 1303 4
51 1508 3
51 689 3
51 551 5
51 1143 5
51 1308 5
51 577 2
51 1565 2
52 823 2
52 1738 3
52 1260 4
52 372 3
52 966 4
52 2023 1
52 1646 2
52 694 3
52 902 5
52 220 1
52 1830 1
52 562 1
52 1534 5
52 1785 4
52 235 2
52 507 5
52 663 2
53 59 2
53 1961 4
53 558 5
53 1155 4
53 289 1
53 333 4
53 546 4
53 559 4
53 982 1
53 1599 1
53 1211 5
53 2047 4
53 80 4
53 1220 3
53 1344 1
53 1164 2
53 1178 4
53 126 3
53 948 5
54 64 5
54 878 4
54 383 5
54 767 3
54 1976 1
54 864 5
54 605 5
54 739 4
54 1997 4
54 232 3
54 148 2
54 1447 1
54 266 1
54 1134 2
54 1388 2
54 1046 2
54 1514 5
54 177 4
55 56 3
55 59 1
55 62 3
55 65 1
55 858 3
55 348 4
55 1569 5
55 1968 3
55 603 2
55 1920 1
55 333 1
55 1841 5
55 402 5
55 1643 4
55 199 3
55 1432 2
55 1689 3
55 1064 2
55 1188 5
55 166 2
55 762 5
55 1412 5
55 1481 1
55 1882 4
56 57 3
56 1630 4
56 506 2
56 1594 5
56 1762 2
56 1947 5
56 2023 2
56 515 3
56 743 3
56 901 1
56 618 3
56 501 2
56 584 3
56 1688 4
56 775 4
56 1105 3
56 989 2
56 1409 1
57 63 4
57 1081 3
57 713 5
57 638 4
57 448 5
57 100 5
57 382 5
57 1812 2
57 935 5
57 268 5
57 322 5
57 1085 3
57 1911 3
57 1940 1
57 1172 5
58 63 4
58 64 4
58 1288 3
58 992 3
58 1387 4
58 1597 5
58 1101 4
58 1518 1
58 382 2
58 957 2
58 709 2
58 1220 4
58 928 3
58 195 2
58 1120 1
58 270 1
59 1826 3
59 272 4
59 160 2
59 690 4
59 1052 1
59 1632 3
59 263 4
59 1132 3
59 1568 2
59 1895 4
59 561 3
59 274 1
59 147 1
59 100 1
59 429 2
59 699 1
59 1371 3
59 2021 2
59 1684 4
60 63 1
60 64 4
60 782 1
60 652 3
60 1747 4
60 1956 4
60 1063 3
60 1361 2
60 1330 1
60 1858 3
60 2043 4
60 1954 4
60 943 2
60 1909 4
60 1214 4
61 66 1
61 70 1
61 569 1
61 304 2
61 545 5
61 1204 3
61 739 3
61 496 1
61 1022 3
61 972 1
61 718 4
61 1342 3
61 733 5
61 1791 5
61 914 2
61 1071 4
61 609 2
61 939 5
62 65 4
62 66 1
62 68 4
62 1807 5
62 1466 4
62 1034 3
62 1338 2
62 146 2
62 953 3
62 997 3
62 109 3
62 1019 5
62 1611 3
62 662 3
62 1290 3
62 1385 3
63 88 3
63 935 5
63 1371 1
63 1248 4
63 1413 3
63 181 1
63 1612 3
63 1388 1
63 1045 5
63 859 5
63 2013 4
63 576 5
63 2017 5
63 1988 4
63 304 1
63 1475 4
63 626 5
64 69 3
64 74 3
64 769 2
64 308 4
64 349 1
64 943 1
64 1630 4
64 1726 2
64 2031 3
64 924 4
64 1450 2
64 1971 5
64 1300 1
64 1172 5
64 1202 4
64 1760 1
64 1266 4
64 76 1
64 794 3
64 937 3
64 990 2
65 75 5
65 535 5
65 1855 2
65 577 4
65 1489 2
65 584 4
65 1519 4
65 1344 5
65 1833 4
65 346 1
65 691 4
65 852 3
65 1237 2
65 1396 1
65 206 2
65 432 5
65 1506 2
65 1715 1
66 1318 5
66 184 5
66 172 4
66 1786 2
66 1747 3
66 1418 4
66 616 1
66 745 4
66 906 5
66 1136 1
66 658 3
66 758 1
66 1943 4
66 1224 2
66 2042 2
66 407 3
66 525 3
66 1622 1
66 1488 4
66 1375 4
66 1706 5
66 1948 2
67 783 5
67 977 5
67 583 4
67 1356 4
67 236 5
67 542 5
67 1157 1
67 1580 2
67 1055 4
67 1278 3
67 1747 4
67 670 5
67 1002 3
67 919 3
67 1671 2
67 759 5
67 1586 2
67 1791 1
67 1345 4
67 137 4
67 342 5
67 1915 1
68 1460 3
68 1391 3
68 1587 2
68 259 4
68 1111 3
68 805 4
68 170 3
68 1295 3
68 963 1
68 933 3
68 1536 2
68 1683 2
68 1706 2
68 1256 3
68 192 2
68 308 2
68 1019 1
68 501 3
68 610 5
68 239 2
68 1650 2
69 2047 5
69 1657 5
69 1447 1
69 99 3
69 1228 3
69 1745 4
69 1779 1
69 109 3
69 766 3
69 1982 4
69 1772 4
69 214 5
69 1352 2
69 90 1
69 1612 5
69 1711 1
69 699 4
69 1669 4
69 1848 2
70 1581 1
70 722 2
70 1257 2
70 1776 3
70 1804 4
70 1120 5
70 1954 3
70 1069 1
70 220 1
70 1314 3
70 1376 4
70 1542 3
70 1044 1
70 1115 3
70 1666 3
70 1987 5
70 1202 1
70 664 2
70 101 1
70 224 1
70 105 3
70 548 1
71 76 4
71 78 3
71 650 1
71 457 4
71 612 1
71 1284 2
71 1824 5
71 1566 4
71 777 5
71 1083 2
71 2017 5
71 480 1
71 1927 2
71 1881 2
71 2026 4
71 1696 4
71 937 2
71 324 3
71 708 3
71 339 2
72 77 4
72 1394 1
72 215 2
72 1191 1
72 1288 4
72 877 5
72 432 4
72 1080 2
72 1135 5
72 1270 3
72 455 3
72 1613 3
72 911 4
72 1945 5
72 625 4
72 1619 5
72 1632 1
72 801 1
72 1184 2
72 2011 5
72 406 3
72 1807 3
73 1462 1
73 108 3
73 445 1
73 778 1
73 1146 5
73 982 5
73 277 5
73 241 5
73 758 2
73 812 5
73 881 5
73 775 1
73 1397 4
73 148 5
73 1654 5
73 1778 1
73 593 5
73 462 4
74 76 1
74 79 5
74 1555 5
74 1109 3
74 120 3
74 378 1
74 129 2
74 208 2
74 1583 3
74 1257 3
74 526 2
74 1743 4
74 407 4
74 1233 1
75 77 1
75 1606 1
75 1909 4
75 897 3
75 1959 5
75 1053 5
75 1824 2
75 646 3
75 599 4
75 362 1
75 408 3
75 883 3
75 1262 4
75 1346 2
75 829 5
76 85 2
76 291 5
76 1060 4
76 424 1
76 679 5
76 1945 4
76 452 2
76 487 4
76 138 1
76 459 1
76 1322 5
76 1375 2
76 1619 2
76 698 2
76 265 3
76 1516 5
76 1655 1
76 555 1
77 78 3
77 86 4
77 1041 3
77 1432 4
77 1959 2
77 1217 1
77 1465 5
77 1720 1
77 1811 3
77 1574 4
77 212 4
77 1815 3
77 1830 3
77 573 2
77 306 3
77 1511 5
77 724 3
77 639 3
77 1661 2
77 190 1
77 547 2
77 1127 3
78 1274 5
78 1811 5
78 501 3
78 559 2
78 1858 1
78 161 2
78 1681 5
78 650 1
78 714 5
78 260 1
78 706 3
78 1248 2
78 1919 1
78 880 5
78 615 3
78 1713 5
78 1102 4
78 1891 5
78 141 4
78 476 1
79 80 2
79 81 2
79 86 3
79 980 2
79 1121 2
79 1673 4
79 1764 3
79 606 3
79 408 3
79 1953 5
79 1735 5
79 1213 2
79 555 4
79 1020 1
79 988 2
79 1315 3
79 87 3
80 81 5
80 85 1
80 87 2
80 88 2
80 853 4
80 1053 1
80 1934 4
80 215 4
80 1695 1
80 1055 1
80 1418 3
80 1272 3
80 1352 5
80 702 3
80 299 1
80 634 1
81 88 1
81 89 1
81 257 4
81 286 5
81 166 5
81 440 4
81 586 3
81 1439 2
81 1674 2
81 1464 3
81 1402 2
81 1604 2
81 1192 3
81 95 4
81 1348 3
81 1986 4
81 222 4
81 1621 4
82 83 5
82 86 2
82 90 5
82 448 2
82 101 1
82 1781 1
82 687 3
82 355 2
82 1139 4
82 203 1
82 789 4
82 1794 2
82 1827 5
82 781 3
82 1898 3
82 754 3
82 1113 3
82 1416 5
82 2027 1
82 1691 5
82 1745 3
83 86 4
83 1115 3
83 526 3
83 573 2
83 682 4
83 266 2
83 438 3
83 1915 5
83 1063 5
83 1361 5
83 1877 2
83 562 4
83 768 4
83 1314 4
83 417 1
83 1109 2
83 1021 5
83 696 2
83 1778 2
84 1295 5
84 1619 4
84 531 3
84 1238 1
84 1851 4
84 1409 4
84 1737 3
84 1830 4
84 993 4
84 1024 3
84 286 2
84 840 5
84 90 2
84 115 4
84 732 3
84 1884 2
84 1309 5
84 905 4
84 904 2
84 576 4
84 1439 2
84 999 3
85 87 3
85 1068 4
85 406 4
85 476 2
85 1356 4
85 838 4
85 849 3
85 1599 2
85 1671 2
85 332 4
85 1380 4
85 335 3
85 675 4
85 1565 1
85 946 1
85 1466 5
85 1990 2
85 1472 1
85 1726 1
85 1578 5
85 1275 4
86 88 1
86 1409 1
86 1272 1
86 2032 3
86 1925 2
86 1239 2
86 678 1
86 749 1
86 711 2
86 148 4
86 303 4
86 1432 3
86 243 3
86 2036 3
87 88 1
87 1263 4
87 2008 3
87 1777 2
87 261 5
87 772 2
87 699 1
87 710 1
87 1365 1
87 322 5
87 301 5
87 1829 2
87 1896 1
87 1707 4
88 1025 4
88 1966 2
88 1005 1
88 530 3
88 669 5
88 404 3
88 1756 5
88 1693 2
88 1711 1
88 1124 4
88 1522 1
88 812 4
88 813 5
88 1542 3
88 100 5
88 1710 4
88 1006 2
89 1628 5
89 1310 1
89 1038 5
89 1028 5
89 1712 5
89 830 3
89 822 5
89 1337 2
89 1475 1
89 1721 5
89 418 1
89 484 4
89 1800 4
89 644 3
89 572 3
89 1427 2
89 679 3
89 951 2
89 1313 1
89 1873 2
89 1550 5
89 464 1
89 621 4
90 1096 2
90 1843 4
90 1611 5
90 1716 2
90 234 3
90 1917 2
90 1077 4
90 1955 1
90 1566 2
90 1307 5
90 127 5
90 287 1
90 603 4
90 318 3
90 325 3
90 905 2
90 1022 3
91 1743 2
91 1514 5
91 194 5
91 321 2
91 522 2
91 1218 3
91 475 2
91 470 2
91 637 4
91 750 5
91 666 4
91 1582 2
91 2037 5
91 310 3
91 1384 3
91 290 1
91 1900 3
91 1741 5
92 101 5
92 1474 2
92 879 2
92 669 4
92 219 1
92 459 1
92 894 1
92 554 5
92 1144 2
92 2014 3
92 346 3
92 584 5
92 505 4
92 115 2
92 690 1
92 757 4
92 1470 4
93 269 2
93 350 4
93 1739 1
93 1155 5
93 1394 5
93 606 3
93 1011 4
93 1187 3
93 1457 4
93 1277 1
93 1255 1
93 422 2
93 1547 3
93 508 5
93 1229 1
93 377 1
93 267 4
93 1034 2
93 1782 3
93 1926 2
94 97 5
94 895 3
94 1658 3
94 580 5
94 781 3
94 721 4
94 1379 3
94 1916 5
94 1234 2
94 801 2
94 2027 1
94 1967 1
94 1817 1
94 1016 3
94 820 4
94 1661 2
94 637 3
94 964 4
95 99 2
95 100 2
95 357 4
95 1764 1
95 451 5
95 1261 2
95 1010 4
95 1970 1
95 1736 5
95 319 2
95 815 2
95 1784 3
95 400 5
95 415 3
95 994 3
96 103 3
96 1346 5
96 1849 4
96 1623 4
96 705 1
96 247 3
96 1264 3
96 1714 4
96 514 3
96 1410 3
96 406 5
96 536 4
96 1587 3
96 682 5
96 512 5
96 387 5
96 956 3
97 98 4
97 104 1
97 107 1
97 666 3
97 983 4
97 534 4
97 847 2
97 265 5
97 497 3
97 1728 2
97 222 4
97 1475 2
97 1547 5
97 1892 2
98 105 5
98 862 3
98 829 1
98 364 2
98 1774 4
98 1219 1
98 621 4
98 1994 5
98 1333 1
98 1971 4
98 2017 3
98 1045 5
98 1416 1
98 1463 2
98 1640 5
98 972 2
99 102 3
99 396 1
99 1394 1
99 649 1
99 1279 3
99 1317 4
99 116 5
99 769 3
99 572 4
99 1830 3
99 585 5
99 1003 1
99 931 1
99 940 3
99 212 2
99 1463 5
99 838 4
99 1480 4
99 1540 2
100 101 5
100 106 1
100 1228 1
100 607 3
100 1697 5
100 1524 4
100 810 2
100 974 5
100 1481 2
100 1590 4
100 2018 3
100 759 5
100 1003 1
100 1459 3
100 1467 3
100 1998 5
100 1834 5
100 1066 5
100 1930 4
101 110 2
101 494 2
101 795 2
101 887 2
101 1759 4
101 700 1
101 1188 2
101 999 4
101 574 1
101 772 4
101 1710 5
101 607 3
101 2022 1
101 1094 1
101 1281 2
101 1665 4
101 1953 4
101 650 1
101 1502 5
101 1625 2
102 107 3
102 1385 1
102 1390 4
102 1768 5
102 266 4
102 740 2
102 2037 4
102 1303 3
102 1554 5
102 858 5
102 1417 3
102 380 2
102 231 3
102 1912 1
102 230 1
102 164 2
103 104 1
103 109 5
103 112 5
103 1656 4
103 502 1
103 1272 2
103 537 4
103 1470 2
103 190 3
103 1330 3
103 1778 2
103 1893 5
104 1020 2
104 1024 3
104 1671 2
104 680 4
104 1510 5
104 301 2
104 1458 4
104 1928 4
104 1344 5
104 2042 3
104 460 2
104 1001 1
104 1194 3
104 1074 5
104 1170 4
105 1987 4
105 1700 1
105 217 3
105 807 5
105 1905 2
105 1236 4
105 1089 1
105 1817 4
105 484 4
105 980 1
105 1198 4
105 940 5
105 292 1
105 213 1
105 661 3
105 928 3
105 401 4
105 1140 2
106 107 5
106 113 1
106 116 3
106 1322 1
106 2032 3
106 1893 5
106 495 4
106 1810 3
106 486 1
106 353 1
106 1474 5
106 202 2
106 506 3
106 975 5
106 491 5
106 1701 4
106 1383 2
106 677 2
106 369 2
106 1233 3
107 1214 2
107 1632 1
107 195 2
107 410 2
107 1273 4
107 872 1
107 1613 1
107 423 4
107 1617 1
107 632 5
107 1876 4
107 1834 4
107 1825 2
107 1698 3
107 346 2
107 1477 5
107 1971 4
108 118 5
108 946 3
108 1583 1
108 895 4
108 902 5
108 1697 1
108 1986 3
108 1491 5
108 912 5
108 1880 3
108 1745 3
108 1546 4
108 888 2
108 1225 4
108 1753 3
108 359 3
108 374 3
108 943 3
108 1366 1
108 114 1
108 1740 1
108 469 5
109 724 3
109 1049 2
109 1050 4
109 1312 5
109 1274 2
109 456 3
109 781 3
109 1832 1
109 579 3
109 1251 3
109 1040 3
109 1683 1
109 619 5
109 1403 4
109 1597 1
109 1660 5
109 525 4
109 959 5
109 371 1
109 833 3
109 1626 1
109 941 2
109 2025 3
110 345 2
110 344 1
110 151 4
110 155 5
110 1472 2
110 1827 2
110 1898 4
110 497 3
110 596 4
110 817 3
110 1118 3
110 454 1
110 1772 4
110 621 4
110 535 1
110 1609 3
110 1685 1
110 1692 1
111 112 2
111 120 1
111 1574 4
111 295 5
111 1815 5
111 1661 4
111 292 5
111 1321 5
111 1825 2
111 387 1
111 460 4
111 1814 3
111 1874 2
111 1353 2
111 1544 4
112 528 2
112 1562 2
112 773 1
112 1800 4
112 192 2
112 701 2
112 1729 1
112 678 5
112 624 5
112 1560 5
112 159 1
112 814 3
112 1427 3
112 1645 2
112 516 1
112 1515 4
112 1758 5
113 121 3
113 817 2
113 870 5
113 844 2
113 590 5
113 1257 5
113 1887 2
113 1307 1
113 1415 5
113 255 5
113 1358 2
113 1821 3
113 1021 3
113 1036 4
113 1242 2
113 947 1
113 1962 4
114 116 5
114 123 3
114 124 3
114 1829 5
114 384 2
114 1978 4
